funder,funder_type,program,recipient,amount,amount_usd_millions,amount_basis,year,theme,purpose,source_file
DHSC,US gov agency,VMIC,Vaccines Manufacturing and Innovation Centre,£197m,250.2,obligated,2018-2020,MCM-manufacturing,founding £66m + £131m COVID acceleration,international/uk.md
DHSC,US gov agency,VTF early manufacturing,University of Oxford,£65.5m,83.2,obligated,2020,vaccines,ChAdOx1 early manufacturing (+£2.6m research +£20m trials),international/uk.md
DHSC,US gov agency,saRNA vaccine,Imperial College London,£41m,52.1,obligated,2020,vaccines,self-amplifying RNA COVID vaccine,international/uk.md
UKRI/MRC,US gov agency,GenOMICC,University of Edinburgh,£4.9m,6.223,obligated,2020,basic-research,COVID host-genomics,international/uk.md
Research England,US gov agency,Human challenge facility,Liverpool School of Tropical Medicine,£4.7m,5.969,obligated,2021,therapeutics-antivirals,12-bed human-challenge facility,international/uk.md
NIHR,US gov agency,HPRU 2025-2030,University of Oxford,£11m,14.0,obligated,2025,biosurveillance-detection,HCAI/AMR Health Protection Research Unit,international/uk.md
NIHR,US gov agency,HPRU 2025-2030,13 university-hosted units,£80m,101.6,ceiling,2025,biosurveillance-detection,HPRU round (UCL/Leicester/Liverpool/Bristol/LSHTM etc; most ~£5.5m),international/uk.md
UKRI/MRC,US gov agency,MRC Unit The Gambia,LSHTM,£20m,25.4,obligated,ongoing,basic-research,overseas infectious-disease unit core funding,international/uk.md
EIB,multilateral/nonprofit,COVID vaccine financing,BioNTech,up to €100m,108.0,,2020,vaccines,debt financing for BNT162 development/scale-up,international/eu.md
EIB,multilateral/nonprofit,COVID vaccine financing,CureVac,€75m,81.0,,2020,vaccines,vaccine development + Tübingen manufacturing,international/eu.md
HERA,multilateral/nonprofit,HERA Invest,Leyden Labs,€20m,21.6,,2025,therapeutics-antivirals,broadly protective antiviral nasal sprays/antibodies,international/eu.md
HERA,multilateral/nonprofit,HERA Invest,Fabentech,€20m,21.6,,2024,therapeutics-antivirals,first HERA Invest agreement; broad-spectrum biothreat therapeutics,international/eu.md
HERA,multilateral/nonprofit,EU joint procurement,Pfizer/BioNTech,up to 2.4bn doses (part of ~€71bn portfolio),76680.0,advance-purchase,2020-2021,vaccines,largest EU vaccine deal,international/eu.md
HERA,multilateral/nonprofit,EU joint procurement,Valneva,up to 60m doses,60.0,advance-purchase,2021,vaccines,inactivated VLA2001 APA,international/eu.md
HERA,multilateral/nonprofit,EU joint procurement,CSL Seqirus,"up to 665,000 + 40m option doses",40.0,advance-purchase,2024,vaccines,pre-pandemic H5 avian influenza vaccine,international/eu.md
HERA,multilateral/nonprofit,EU joint procurement,Bavarian Nordic,"up to 8m doses; 175,420 to Africa CDC",8.0,advance-purchase,2024,vaccines,MVA-BN mpox/smallpox,international/eu.md
IMI,multilateral/nonprofit,COVID fast-track,CARE (Corona Accelerated R&D in Europe),part of €117m / 8 projects,126.4,,2020,therapeutics-antivirals,largest IMI COVID therapeutics consortium,international/eu.md
IMI,multilateral/nonprofit,Ebola+,EBOVAC/EBODAC/EBOMAN consortia,part of ~€280m+ programme,302.4,,2014-,vaccines,Janssen Ad26/MVA Ebola regimen development/deployment,international/eu.md
Horizon 2020,multilateral/nonprofit,COVID emergency call 2,24 research projects,€128m,138.2,,2020,therapeutics-antivirals,2nd emergency COVID research call,international/eu.md
European Commission,multilateral/nonprofit,EU+CEPI,CEPI,~€35m,37.8,,2019-,vaccines,EU co-funding of CEPI vaccine candidates incl. Rift Valley fever,international/eu.md
CIHR (Canada),multilateral/nonprofit,Rapid Research,140 COVID research projects,CAD 111.1M,111.1,,2020,therapeutics-antivirals,June 2020 rapid round,international/canada-australia.md
ISED (Canada),multilateral/nonprofit,SIF,Sanofi Pasteur (Toronto),up to CAD 415M,415.0,ceiling,2021,vaccines,flu vaccine end-to-end facility,international/canada-australia.md
ISED (Canada),multilateral/nonprofit,SIF,AbCellera (Vancouver),CAD 175.6M + CAD 225M,225.0,,2020-2023,therapeutics-antivirals,antibody therapy facility + biotech campus,international/canada-australia.md
ISED (Canada),multilateral/nonprofit,SIF,National Resilience (Mississauga),up to CAD 199.16M,199.2,ceiling,2021,MCM-manufacturing,vaccine/therapeutic manufacturing,international/canada-australia.md
ISED (Canada),multilateral/nonprofit,SIF,Medicago (Quebec),up to CAD 173M,173.0,ceiling,2020,vaccines,VLP vaccine + facility (later wound down 2023),international/canada-australia.md
Canada Biomanufacturing Strategy,multilateral/nonprofit,VIDO-InterVac,University of Saskatchewan,CAD 94.2M,94.2,,2020-2021,vaccines,vaccine R&D + biomanufacturing (CAD 35M + 59.2M),international/canada-australia.md
NRC (Canada),multilateral/nonprofit,Biologics Manufacturing Centre,NRC Montreal (Royalmount),CAD 126M,126.0,,2020,MCM-manufacturing,domestic vaccine manufacturing centre,international/canada-australia.md
Genome Canada,multilateral/nonprofit,CanCOGeN,Genome Canada genomics network,CAD 40M,40.0,,2020,biosurveillance-detection,COVID genomics network,international/canada-australia.md
Australia,multilateral/nonprofit,Onshore vaccine mfg,CSL Seqirus,~AUD 1B,1000.0,ceiling,2020,vaccines,10-yr flu-pandemic vaccine/antivenom manufacturing (Tullamarine),international/canada-australia.md
Australia,multilateral/nonprofit,mRNA manufacturing,Moderna (Victoria),up to AUD 25M + AUD 12.3M,25.0,obligated,2021-2023,vaccines,Monash mRNA facility (Commonwealth + Victoria; rest confidential),international/canada-australia.md
NHMRC (Australia),multilateral/nonprofit,Investigator Grants,Doherty Institute,>AUD 30.5M,30.5,,2023,basic-research,AMR/influenza/TB/malaria/COVID research,international/canada-australia.md
MRFF (Australia),multilateral/nonprofit,Genomics Health Futures,AusPathoGen consortium,AUD 10M,10.0,,2022,biosurveillance-detection,pathogen genomics,international/canada-australia.md
BMBF (Germany),multilateral/nonprofit,Sonderprogramm,BioNTech,€375M,405.0,,2020,vaccines,BNT162b2 (Comirnaty) clinical scale-up,international/europe-national.md
BMBF (Germany),multilateral/nonprofit,Sonderprogramm,CureVac,up to €252M,272.2,,2020,vaccines,mRNA candidate development + capacity,international/europe-national.md
BMBF (Germany),multilateral/nonprofit,Sonderprogramm,IDT Biologika,~€114M,123.1,,2020,vaccines,Phase I-III trials + fill-finish capacity,international/europe-national.md
BMBF (Germany),multilateral/nonprofit,CEPI contribution,CEPI,~€520M,561.6,,2017-2025,vaccines,founding + additional CEPI tranches,international/europe-national.md
BMZ/KfW (Germany),multilateral/nonprofit,Gavi,Gavi COVAX AMC,€400M,432.0,,2022,vaccines,COVAX advance market commitment,international/europe-national.md
INSERM/ANRS-MIE (France),multilateral/nonprofit,Urgent COVID research,French academic projects,~€51M,55.1,,2021,therapeutics-antivirals,urgent COVID-19 research,international/europe-national.md
ANR (France),multilateral/nonprofit,RA-COVID-19,234-279 research projects,~€32-36M,36.0,,2020,therapeutics-antivirals,rapid COVID research calls,international/europe-national.md
Institut Pasteur (France),multilateral/nonprofit,CEPI consortium,"Institut Pasteur (+Themis, U Pittsburgh)",~US$4.9M,4.9,,2020,vaccines,measles-vectored COVID candidate,international/europe-national.md
France 2030,multilateral/nonprofit,PEPR Biotherapies,ImCheck Therapeutics,€20.18M,21.8,,2021,therapeutics-antivirals,biotherapy (illustrative France 2030 award),international/europe-national.md
ZonMw (Netherlands),multilateral/nonprofit,Pandemic Preparedness,NCOH (Netherlands Centre for One Health),€2.5M,2.7,,2022,biosurveillance-detection,pandemic-preparedness research,international/europe-national.md
ZonMw (Netherlands),multilateral/nonprofit,Pandemic Preparedness,BePrepared consortium,€1.6M,1.728,,2023,biosecurity-policy,social-science pandemic research,international/europe-national.md
Netherlands,multilateral/nonprofit,Infectious-disease facility,Centre for Human Drug Research (CHDR),~€9.5M,10.3,,2022,therapeutics-antivirals,faster medicines/vaccines development facility,international/europe-national.md
SCARDA (Japan),multilateral/nonprofit,Vaccine R&D Centers,"University of Tokyo (UTOPIA, Kawaoka)",¥7.7bn,7700.0,ceiling,2022,vaccines,flagship vaccine R&D centre (cap),international/asia-pacific.md
SCARDA (Japan),multilateral/nonprofit,Vaccine R&D Centers,Osaka/Chiba/Nagasaki/Hokkaido (synergy bases),¥3.8bn each,3800.0,ceiling,2022,vaccines,synergy vaccine R&D bases (cap),international/asia-pacific.md
MHLW (Japan),multilateral/nonprofit,COVID production subsidy,Shionogi,¥47.69bn,47690.0,,2021,vaccines,domestic COVID vaccine production,international/asia-pacific.md
MHLW (Japan),multilateral/nonprofit,COVID production subsidy,Takeda,¥30.14bn,30140.0,,2021,vaccines,domestic Novavax production,international/asia-pacific.md
MHLW (Japan),multilateral/nonprofit,COVID production subsidy,Daiichi Sankyo,¥29.57bn,29570.0,,2021,vaccines,mRNA production (+AMED R&D ¥12.265bn),international/asia-pacific.md
MHLW (Japan),multilateral/nonprofit,COVID production subsidy,KM Biologics,¥28.5bn,28500.0,,2021,vaccines,inactivated vaccine production,international/asia-pacific.md
Japan,multilateral/nonprofit,Antiviral purchase,Shionogi (Xocova),~¥100bn,100000.0,advance-purchase,2022,therapeutics-antivirals,~2m courses oral antiviral,international/asia-pacific.md
CEPI,multilateral/nonprofit,Variant-proof vaccine,SK bioscience (Korea),~US$260m cumulative,260.0,,2020-2021,vaccines,SKYCovione + variant-proof vaccine,international/asia-pacific.md
KDCA (Korea),multilateral/nonprofit,mRNA project,EuBiologics-led consortium,part of KRW 505.2bn,505200.0,,2025,vaccines,domestic mRNA vaccine platform,international/asia-pacific.md
ARPA-H,US HHS,mRNA manufacturing,IVI-Catholic Univ-Inventage-Enzynomics (Korea),~US$13m,13.0,,2024,vaccines,ultra-fast mRNA manufacturing,international/asia-pacific.md
CEPI,multilateral/nonprofit,mRNA delivery platform,ACM Biolabs (Singapore),up to US$2.87m,2.87,,2025,vaccines,thermostable mRNA delivery,international/asia-pacific.md
NMRC (Singapore),multilateral/nonprofit,Large Collaborative Grants 2024,5 projects (Colo-SCRIPT/TAAP-2/SYMPHONY/TARIPH/ADEPT),~SGD 95m,95.0,,2024,basic-research,collaborative biomedical research,international/asia-pacific.md
DBT/BIRAC (India),multilateral/nonprofit,Mission COVID Suraksha,Cadila/Zydus (ZyCoV-D),₹40 crore,,,2021,vaccines,DNA vaccine R&D,international/gsouth.md
DBT/BIRAC (India),multilateral/nonprofit,Mission COVID Suraksha,Bharat Biotech (Covaxin),₹23.73 crore,,,2021,vaccines,vaccine R&D (+~₹65cr mfg augmentation),international/gsouth.md
DBT/BIRAC (India),multilateral/nonprofit,Mission COVID Suraksha,Gennova (GEMCOVAC mRNA),₹22.50 crore,,,2021,vaccines,mRNA vaccine R&D,international/gsouth.md
DBT/BIRAC (India),multilateral/nonprofit,Mission COVID Suraksha,Biological E (Corbevax),₹22.50 crore,,,2021,vaccines,protein-subunit vaccine R&D,international/gsouth.md
Govt of India,multilateral/nonprofit,Procurement advance,Biological E (Corbevax),"₹1,500 crore",,advance-purchase,2021,vaccines,30 crore doses procurement advance (not R&D),international/gsouth.md
WHO/MPP,multilateral/nonprofit,mRNA hub,Afrigen Biologics,€39M,42.1,,2021,MCM-manufacturing,mRNA technology transfer hub,international/gsouth.md
CEPI,multilateral/nonprofit,mRNA hub,Afrigen Biologics,US$6.2M,6.2,,2025,vaccines,TB/HIV/Rift Valley Fever mRNA,international/gsouth.md
DSI (South Africa),multilateral/nonprofit,Genomic surveillance,KRISP (UKZN),R25m,25.0,,2020,biosurveillance-detection,SARS-CoV-2 genomics,international/gsouth.md
Rockefeller Foundation,foundation/philanthropy,Genomic surveillance,CERI (Stellenbosch),US$4.5M,4.5,,2021,biosurveillance-detection,African pathogen genomics,international/gsouth.md
Ministry of Health (Brazil),multilateral/nonprofit,Vaccine procurement/tech transfer,Fiocruz/Bio-Manguinhos,R$1.9bn,1900.0,,2020,vaccines,100M AstraZeneca doses + tech transfer,international/gsouth.md
Ministry of Health (Brazil),multilateral/nonprofit,Vaccine procurement,Butantan Institute,R$2.6bn,2600.0,advance-purchase,2021,vaccines,100M CoronaVac doses,international/gsouth.md
BNDES (Brazil),multilateral/nonprofit,Vaccine manufacturing,Butantan Institute,R$386M,386.0,,2024,MCM-manufacturing,flu-vaccine plant,international/gsouth.md
WHO,multilateral/nonprofit,Pandemic Hub,Robert Koch Institute (with Germany),€90M,97.2,,2021,biosurveillance-detection,Berlin pandemic intelligence hub,international/multilateral.md
Pandemic Fund,multilateral/nonprofit,Round 1,19 projects / 37 countries (WHO/FAO/UNICEF/World Bank IEs),US$338M,338.0,,2023,biosurveillance-detection,first PPR grants round,international/multilateral.md
Pandemic Fund,multilateral/nonprofit,Round 2,40 countries,US$418M,418.0,,2024,biosurveillance-detection,second PPR grants round,international/multilateral.md
Pandemic Fund,multilateral/nonprofit,Mpox fast-track,10 countries,US$128.89M,128.9,,2024,biosurveillance-detection,mpox preparedness/response,international/multilateral.md
WHO/MPP,multilateral/nonprofit,mRNA programme,Afrigen-led consortium,~US$117M,117.0,,2021,MCM-manufacturing,LMIC mRNA technology transfer,international/multilateral.md
GARDP,multilateral/nonprofit,AMR R&D,GARDP (10-funder pledge),>€60M,64.8,,2024,AMR,antibiotic R&D + access,international/multilateral.md
Unitaid,multilateral/nonprofit,ACT-A therapeutics,DNDi ANTICOV,part of ACT-A therapeutics,,,2021,therapeutics-antivirals,adaptive COVID treatment trial in Africa,international/multilateral.md
Germany BMBF/KfW,multilateral/nonprofit,ANTICOV,DNDi (13+ African countries),undisclosed,,,2021,therapeutics-antivirals,largest mild/moderate COVID treatment trial in Africa,international/multilateral.md
Korea,multilateral/nonprofit,PPR contribution,Unitaid,US$15M,15.0,,2022,therapeutics-antivirals,pandemic preparedness/response,international/multilateral.md
